fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-10-24 09:57:31,Masculino,Femenino,2001-09-21 00:00:00
2018-10-24 10:01:01,Masculino,Femenino,2005-10-21 00:00:00
2018-10-24 10:11:56,Masculino,Femenino,2016-12-14 00:00:00
2018-10-24 10:45:26,Masculino,Femenino,2013-12-18 00:00:00
2018-10-24 13:00:49,Masculino,Femenino,1966-01-14 00:00:00
2018-10-25 06:38:20,Masculino,Femenino,2014-04-14 00:00:00
2018-10-25 06:50:22,Masculino,Femenino,2009-08-20 00:00:00
2018-10-25 07:00:36,Masculino,Masculino,2013-12-12 00:00:00
2018-10-25 07:10:50,Masculino,Femenino,2008-03-27 00:00:00
2018-10-25 07:15:18,No declara,No declara,1995-04-21 00:00:00
2018-10-25 07:18:24,Masculino,Femenino,2011-12-20 00:00:00
2018-10-25 07:37:39,No declara,No declara,1997-03-11 00:00:00
2018-10-25 07:46:29,No declara,Femenino,1994-04-28 00:00:00
2018-10-25 07:47:39,Masculino,Femenino,2009-11-16 00:00:00
2018-10-25 07:50:45,Masculino,Femenino,2004-06-26 00:00:00
2018-10-25 07:53:19,Masculino,Femenino,1998-09-17 00:00:00
2018-10-25 07:55:34,Masculino,Femenino,1999-12-02 00:00:00
2018-10-25 07:56:47,Masculino,Femenino,2002-11-01 00:00:00
2018-10-25 08:01:41,Masculino,Femenino,2015-02-13 00:00:00
2018-10-25 08:04:38,Masculino,Femenino,1977-09-16 00:00:00
2018-10-25 08:09:28,Masculino,Femenino,2011-05-17 00:00:00
2018-10-25 08:11:00,Masculino,Femenino,2002-02-14 00:00:00
2018-10-25 08:15:27,No declara,No declara,1989-04-20 00:00:00
2018-10-25 08:20:45,No declara,No declara,1992-01-31 00:00:00
2018-10-25 08:27:56,Masculino,Femenino,2000-01-06 00:00:00
2018-10-25 08:35:30,Masculino,Femenino,2002-10-10 00:00:00
2018-10-25 09:10:11,Masculino,Femenino,1991-11-08 00:00:00
2018-10-25 09:15:53,Masculino,Femenino,2007-07-25 00:00:00
2018-10-25 09:16:27,Masculino,Femenino,1959-06-05 00:00:00
2018-10-25 09:24:06,Masculino,Femenino,2007-02-23 00:00:00
2018-10-25 09:29:25,Masculino,Femenino,2006-09-22 00:00:00
2018-10-25 09:30:26,No declara,No declara,1994-08-03 00:00:00
2018-10-25 09:38:39,Masculino,Femenino,1991-06-07 00:00:00
2018-10-25 09:46:01,Masculino,Femenino,1999-07-02 00:00:00
2018-10-25 09:56:18,Masculino,Femenino,2004-02-26 00:00:00
2018-10-25 10:01:24,No declara,No declara,1989-09-08 00:00:00
2018-10-25 10:15:04,No declara,No declara,1987-01-19 00:00:00
2018-10-26 08:12:22,No declara,Femenino,1995-10-27 00:00:00
2018-10-26 08:23:18,Masculino,Femenino,1971-03-12 00:00:00
2018-10-26 08:27:52,Masculino,Femenino,2013-12-09 00:00:00
2018-10-26 09:37:50,Masculino,Femenino,1997-05-16 00:00:00
2018-10-26 09:52:12,Masculino,Femenino,2014-03-14 00:00:00
2018-10-26 09:54:35,Masculino,Femenino,1998-10-09 00:00:00
2018-10-26 10:05:25,Masculino,Femenino,2009-12-03 00:00:00
2018-10-26 10:08:14,Masculino,Femenino,2001-06-01 00:00:00
2018-10-26 10:13:38,Masculino,Femenino,2012-08-14 00:00:00
2018-10-26 10:14:50,Masculino,Femenino,2003-03-06 00:00:00
2018-10-26 10:17:18,Masculino,Femenino,2003-05-22 00:00:00
2018-10-26 10:23:20,Masculino,No declara,1989-10-20 00:00:00
2018-10-26 10:31:42,Masculino,Femenino,2008-11-06 00:00:00
2018-10-26 10:32:21,Masculino,Femenino,2008-11-20 00:00:00
2018-10-26 10:36:12,Masculino,Femenino,2001-04-26 00:00:00
2018-10-26 10:36:19,Masculino,Femenino,2016-05-06 00:00:00
2018-10-26 10:52:22,Femenino,Masculino,2012-11-02 00:00:00
2018-10-26 10:53:21,Masculino,Femenino,1998-05-28 00:00:00
2018-10-26 11:07:28,Masculino,Femenino,1996-08-14 00:00:00
2018-10-26 11:15:48,Masculino,Femenino,2005-04-05 00:00:00
2018-10-26 11:19:49,Masculino,Femenino,2016-03-21 00:00:00
2018-10-26 11:30:18,Masculino,Femenino,1981-05-18 00:00:00
2018-10-26 11:38:14,Masculino,Femenino,1999-11-09 00:00:00
2018-10-26 11:47:02,No declara,No declara,1988-11-25 00:00:00
2018-10-26 11:59:07,Masculino,Femenino,2004-05-21 00:00:00
2018-10-26 12:06:00,Masculino,Femenino,1970-01-29 00:00:00
2018-10-29 06:47:35,Masculino,Femenino,1999-04-09 00:00:00
2018-10-29 07:07:45,Masculino,Femenino,1998-03-12 00:00:00
2018-10-29 07:12:15,Masculino,Femenino,2007-03-08 00:00:00
2018-10-29 07:15:41,Masculino,Femenino,2001-05-07 00:00:00
2018-10-29 07:17:18,Masculino,Femenino,2002-02-07 00:00:00
2018-10-29 07:18:59,Masculino,Femenino,1994-03-11 00:00:00
2018-10-29 07:23:00,Masculino,Femenino,2016-07-07 00:00:00
2018-10-29 07:30:04,Masculino,No declara,1988-02-12 00:00:00
2018-10-29 07:34:10,Masculino,Femenino,2014-06-27 00:00:00
2018-10-29 07:34:53,Masculino,Femenino,2006-01-03 00:00:00
2018-10-29 07:40:31,No declara,No declara,1987-07-22 00:00:00
2018-10-29 07:46:03,Masculino,Femenino,1998-09-10 00:00:00
2018-10-29 07:55:21,Masculino,Femenino,2014-09-26 00:00:00
2018-10-29 08:00:46,No declara,Femenino,1992-06-12 00:00:00
2018-10-29 08:01:45,Masculino,Femenino,2017-05-24 00:00:00
2018-10-29 09:21:34,Masculino,Femenino,1998-11-20 00:00:00
2018-10-29 09:27:46,Masculino,Femenino,2006-05-26 00:00:00
2018-10-29 09:30:53,No declara,No declara,1994-09-30 00:00:00
2018-10-29 09:33:48,Masculino,Femenino,2017-04-07 00:00:00
2018-10-29 09:39:35,,Femenino,2004-08-09 00:00:00
2018-10-29 09:50:21,Masculino,Femenino,2014-10-16 00:00:00
2018-10-29 10:03:25,No declara,No declara,1991-04-04 00:00:00
2018-10-29 10:04:22,Masculino,Femenino,2014-02-28 00:00:00
2018-10-29 10:14:15,Masculino,Femenino,2003-10-22 00:00:00
2018-10-29 10:14:51,Masculino,Femenino,1996-01-05 00:00:00
2018-10-29 10:20:28,Masculino,No declara,2000-10-06 00:00:00
2018-10-29 10:21:26,No declara,No declara,1989-11-06 00:00:00
2018-10-29 10:28:23,Masculino,Femenino,1999-02-11 00:00:00
2018-10-29 10:32:13,Masculino,Femenino,2008-06-26 00:00:00
2018-10-29 10:41:57,No declara,No declara,1987-05-12 00:00:00
2018-10-29 10:47:38,Masculino,Femenino,2012-11-16 00:00:00
2018-10-29 10:51:48,Masculino,Femenino,2006-01-25 00:00:00
2018-10-29 11:00:10,No declara,No declara,1988-03-04 00:00:00
2018-10-29 11:09:39,No declara,No declara,1994-12-22 00:00:00
2018-10-29 11:21:44,Masculino,Femenino,2015-07-24 00:00:00
2018-10-30 06:44:37,,No declara,1997-11-14 00:00:00
2018-10-30 06:58:57,Masculino,Femenino,2016-06-16 00:00:00
2018-10-30 07:04:57,Masculino,Femenino,1998-02-25 00:00:00
2018-10-30 07:06:37,Masculino,Femenino,1989-05-04 00:00:00
2018-10-30 07:11:00,Masculino,Femenino,2006-09-13 00:00:00
2018-10-30 07:17:31,Masculino,Femenino,2013-09-16 00:00:00
2018-10-30 07:22:59,Masculino,Femenino,1999-11-25 00:00:00
2018-10-30 07:27:45,Masculino,Femenino,2009-03-20 00:00:00
2018-10-30 07:36:01,Masculino,Femenino,2001-05-07 00:00:00
2018-10-30 07:45:05,Masculino,Femenino,2003-11-04 00:00:00
2018-10-30 07:50:13,Masculino,Femenino,1975-02-21 00:00:00
2018-10-30 08:02:10,Masculino,Femenino,2001-05-04 00:00:00
2018-10-30 08:03:00,Masculino,Femenino,2009-08-10 00:00:00
2018-10-30 08:06:12,Masculino,Femenino,2000-11-24 00:00:00
2018-10-30 09:02:34,Masculino,Femenino,2013-07-11 00:00:00
2018-10-30 09:09:12,Masculino,Femenino,2005-11-25 00:00:00
2018-10-30 09:54:33,Masculino,Femenino,1999-06-04 00:00:00
2018-10-30 10:43:57,Masculino,Femenino,2008-12-18 00:00:00
2018-10-30 10:53:55,No declara,No declara,1989-09-29 00:00:00
2018-10-30 10:54:19,No declara,No declara,1992-03-26 00:00:00
2018-10-30 11:01:48,No declara,No declara,1989-12-07 00:00:00
2018-10-30 11:08:57,Masculino,Femenino,2005-04-06 00:00:00
2018-10-30 11:10:45,Masculino,Femenino,2003-11-14 00:00:00
2018-10-30 11:17:50,No declara,Femenino,1995-08-04 00:00:00
2018-10-30 11:49:00,Masculino,Femenino,2009-05-12 00:00:00
2018-10-30 12:16:15,No declara,No declara,1990-06-15 00:00:00
2018-10-31 06:40:45,Masculino,Femenino,2012-03-19 00:00:00
2018-10-31 06:47:32,Masculino,Femenino,2012-03-29 00:00:00
2018-10-31 06:53:13,Masculino,Femenino,2016-08-12 00:00:00
2018-10-31 06:57:53,Masculino,Femenino,2003-10-15 00:00:00
2018-10-31 07:01:43,Masculino,Femenino,2008-07-30 00:00:00
2018-10-31 07:05:11,Masculino,Femenino,2003-09-01 00:00:00
2018-10-31 07:11:44,Masculino,Femenino,2012-08-24 00:00:00
2018-10-31 07:17:00,Masculino,Femenino,1999-10-22 00:00:00
2018-10-31 07:20:28,Masculino,Femenino,2002-02-08 00:00:00
2018-10-31 07:28:11,Masculino,Femenino,1994-09-08 00:00:00
2018-10-31 07:36:41,Masculino,Femenino,1973-06-08 00:00:00
2018-10-31 07:59:24,No declara,Femenino,1987-12-04 00:00:00
2018-10-31 08:11:34,Masculino,Femenino,1976-01-22 00:00:00
2018-10-31 09:02:30,Masculino,Femenino,1998-03-20 00:00:00
2018-10-31 09:13:27,Masculino,Femenino,1978-04-21 00:00:00
2018-10-31 09:13:33,Masculino,Femenino,1985-05-30 00:00:00
2018-10-31 09:18:17,No declara,No declara,1996-07-31 00:00:00
2018-10-31 09:18:37,Masculino,Femenino,1999-08-27 00:00:00
2018-10-31 09:22:46,No declara,Femenino,1988-10-13 00:00:00
2018-10-31 09:27:18,No declara,No declara,1988-12-16 00:00:00
2018-10-31 09:28:49,Masculino,Femenino,2011-03-18 00:00:00
2018-10-31 09:34:04,Masculino,Femenino,2017-05-05 00:00:00
2018-10-31 09:37:23,No declara,Femenino,1991-05-09 00:00:00
2018-10-31 09:42:38,Masculino,Femenino,2005-10-21 00:00:00
2018-10-31 09:46:05,Masculino,Femenino,1998-03-06 00:00:00
2018-10-31 09:52:48,Masculino,Femenino,1998-10-30 00:00:00
2018-10-31 10:01:52,Masculino,Femenino,1991-09-19 00:00:00
2018-10-31 10:06:03,Masculino,Femenino,1999-08-02 00:00:00
2018-10-31 12:57:50,Masculino,Femenino,1965-04-22 00:00:00
2018-10-31 13:14:02,Masculino,Femenino,1978-02-16 00:00:00
2018-10-31 13:15:38,No declara,No declara,1988-03-10 00:00:00
2018-10-31 13:16:28,Masculino,Femenino,2000-06-21 00:00:00
2018-10-31 13:17:55,No declara,No declara,1989-05-19 00:00:00
2018-10-31 13:18:45,Masculino,Femenino,2011-10-06 00:00:00
2018-10-31 13:19:22,No declara,No declara,1988-11-23 00:00:00
2018-10-31 13:21:09,Masculino,Femenino,2004-10-25 00:00:00
2018-11-01 06:51:34,Masculino,No declara,2011-11-04 00:00:00
2018-11-01 08:00:25,Masculino,Femenino,2005-02-25 00:00:00
2018-11-01 09:33:02,Masculino,Femenino,1998-08-07 00:00:00
2018-11-01 09:37:53,Masculino,Femenino,2003-11-28 00:00:00
2018-11-01 09:42:55,No declara,No declara,1993-11-26 00:00:00
2018-11-01 09:43:15,Masculino,Femenino,1995-08-02 00:00:00
2018-11-01 09:44:51,Masculino,Femenino,1992-11-27 00:00:00
2018-11-01 09:49:07,Masculino,Femenino,1996-05-17 00:00:00
2018-11-01 09:50:02,Masculino,Femenino,1990-08-10 00:00:00
2018-11-01 09:50:30,No declara,No declara,1995-05-12 00:00:00
2018-11-01 09:53:24,No declara,No declara,1997-08-15 00:00:00
2018-11-01 09:54:28,Masculino,Femenino,2014-01-03 00:00:00
2018-11-01 09:59:15,No declara,Femenino,1994-04-15 00:00:00
2018-11-01 10:00:19,Masculino,Femenino,1994-12-05 00:00:00
2018-11-01 10:01:17,Masculino,Femenino,1999-04-12 00:00:00
2018-11-01 10:05:15,No declara,No declara,1990-03-30 00:00:00
2018-11-01 10:06:33,Masculino,Femenino,2013-03-20 00:00:00
2018-11-01 10:08:28,Masculino,Femenino,2004-07-16 00:00:00
2018-11-01 10:09:47,Masculino,Femenino,2012-10-12 00:00:00
2018-11-01 10:13:03,Masculino,Femenino,2006-09-08 00:00:00
2018-11-01 10:16:12,Masculino,Femenino,2009-12-02 00:00:00
2018-11-01 10:17:19,Masculino,Femenino,2003-05-30 00:00:00
2018-11-01 10:17:37,Masculino,Femenino,2016-07-07 00:00:00
2018-11-01 10:23:05,Masculino,Femenino,1993-12-01 00:00:00
2018-11-01 10:23:48,Masculino,Femenino,2013-07-12 00:00:00
2018-11-01 10:24:05,Masculino,Femenino,2003-03-18 00:00:00
2018-11-01 10:27:38,Masculino,Femenino,2006-09-21 00:00:00
2018-11-01 10:29:34,Masculino,Femenino,2016-09-02 00:00:00
2018-11-01 10:30:49,Masculino,Femenino,2008-05-19 00:00:00
2018-11-01 10:31:50,Masculino,Femenino,2011-04-08 00:00:00
2018-11-01 10:34:27,Masculino,Femenino,1982-05-07 00:00:00
2018-11-01 10:34:29,Masculino,Femenino,1970-07-08 00:00:00
2018-11-01 10:37:24,No declara,Femenino,1991-09-26 00:00:00
2018-11-01 10:43:51,Masculino,Femenino,1978-10-31 00:00:00
2018-11-01 10:48:54,Masculino,Femenino,1992-03-18 00:00:00
2018-11-01 10:55:01,Masculino,Femenino,2005-04-28 00:00:00
2018-11-01 11:03:39,Masculino,Femenino,2010-02-12 00:00:00
2018-11-01 11:13:03,Masculino,Femenino,1999-09-21 00:00:00
2018-11-01 11:25:04,Masculino,Femenino,2006-07-21 00:00:00
2018-11-01 11:41:59,Masculino,Femenino,2008-08-08 00:00:00
2018-11-01 12:07:50,Masculino,Femenino,1973-12-07 00:00:00
2018-11-01 12:20:21,Masculino,,1985-07-04 00:00:00
2018-11-01 12:26:31,Masculino,Femenino,1989-08-28 00:00:00
2018-11-01 12:40:20,Masculino,No declara,1996-11-13 00:00:00
2018-11-02 06:53:55,,Femenino,1992-05-14 00:00:00
2018-11-02 07:01:06,Masculino,Femenino,2003-08-28 00:00:00
2018-11-02 07:06:33,Masculino,Femenino,2007-12-07 00:00:00
2018-11-02 07:11:55,Femenino,Masculino,2016-11-09 00:00:00
2018-11-02 07:18:23,Masculino,Femenino,2013-09-03 00:00:00
2018-11-02 07:28:22,Masculino,Femenino,2016-04-07 00:00:00
2018-11-02 07:30:18,Masculino,Femenino,2005-04-27 00:00:00
2018-11-02 07:34:45,Masculino,Femenino,2011-03-31 00:00:00
2018-11-02 07:39:42,Masculino,Femenino,2006-01-02 00:00:00
2018-11-02 07:45:20,Masculino,Femenino,2013-01-18 00:00:00
2018-11-02 07:57:28,Masculino,Femenino,2001-06-22 00:00:00
2018-11-02 08:02:56,Masculino,Femenino,1974-01-10 00:00:00
2018-11-02 08:06:56,Masculino,Femenino,2005-10-21 00:00:00
2018-11-02 08:12:59,Masculino,Femenino,1999-11-19 00:00:00
2018-11-02 08:13:55,Masculino,Femenino,2011-06-03 00:00:00
2018-11-02 08:19:49,Masculino,Femenino,1998-12-22 00:00:00
2018-11-02 09:36:01,Masculino,Femenino,1980-01-15 00:00:00
2018-11-02 09:38:54,No declara,No declara,1993-01-15 00:00:00
2018-11-02 09:45:40,Masculino,Femenino,2011-12-22 00:00:00
2018-11-02 09:52:08,Masculino,Femenino,2012-07-25 00:00:00
2018-11-02 09:57:57,Masculino,Femenino,2014-03-28 00:00:00
2018-11-02 09:58:39,Masculino,Femenino,2007-07-30 00:00:00
2018-11-02 10:06:48,Masculino,Femenino,2004-09-24 00:00:00
2018-11-02 10:13:17,Masculino,Femenino,1976-03-22 00:00:00
2018-11-02 10:19:24,Masculino,Femenino,2011-12-06 00:00:00
2018-11-02 10:20:05,No declara,No declara,1990-12-14 00:00:00
2018-11-02 10:23:16,Masculino,Femenino,2017-01-17 00:00:00
2018-11-02 10:32:32,,No declara,1988-10-28 00:00:00
2018-11-02 10:33:26,Masculino,Femenino,2013-07-25 00:00:00
2018-11-02 10:43:01,Masculino,Femenino,2009-04-03 00:00:00
2018-11-02 10:49:05,Masculino,Femenino,1973-12-21 00:00:00
2018-11-02 11:11:49,Masculino,Femenino,2007-04-10 00:00:00
2018-11-02 11:14:28,Femenino,Femenino,1978-10-30 00:00:00
2018-11-05 07:25:24,Masculino,Femenino,2005-10-21 00:00:00
2018-11-05 07:30:59,Masculino,Femenino,2000-09-20 00:00:00
2018-11-05 07:36:50,Masculino,Femenino,2015-03-27 00:00:00
2018-11-05 07:40:58,Masculino,Femenino,2017-04-07 00:00:00
2018-11-05 07:46:16,Masculino,Femenino,1997-08-22 00:00:00
2018-11-05 07:56:03,Masculino,Femenino,1999-12-17 00:00:00
2018-11-05 08:03:42,No declara,Femenino,1993-01-06 00:00:00
2018-11-05 08:07:21,Masculino,Femenino,2000-12-11 00:00:00
2018-11-05 09:41:58,Masculino,Femenino,2006-10-12 00:00:00
2018-11-05 09:46:23,Masculino,Femenino,2004-08-24 00:00:00
2018-11-05 09:49:49,No declara,No declara,1984-06-01 00:00:00
2018-11-05 09:52:00,Masculino,Femenino,2011-03-22 00:00:00
2018-11-05 10:08:41,Masculino,Femenino,1977-04-04 00:00:00
2018-11-05 10:17:07,Masculino,Femenino,1998-06-19 00:00:00
2018-11-05 10:26:08,Masculino,Femenino,2014-02-25 00:00:00
2018-11-05 10:32:57,Masculino,Femenino,2017-07-07 00:00:00
2018-11-05 10:39:49,Masculino,Femenino,2014-11-28 00:00:00
2018-11-05 10:56:00,Masculino,Femenino,2007-04-27 00:00:00
2018-11-06 06:53:58,Masculino,Femenino,1991-10-09 00:00:00
2018-11-06 06:59:26,Femenino,Masculino,2013-12-23 00:00:00
2018-11-06 07:06:48,No declara,Femenino,1996-06-14 00:00:00
2018-11-06 07:13:52,Masculino,Femenino,2016-10-19 00:00:00
2018-11-06 07:19:03,Masculino,Femenino,1992-05-14 00:00:00
2018-11-06 07:23:59,Masculino,Femenino,2001-09-14 00:00:00
2018-11-06 07:24:26,No declara,No declara,1984-06-01 00:00:00
2018-11-06 07:30:02,Masculino,Femenino,2011-04-01 00:00:00
2018-11-06 07:31:37,Masculino,Femenino,2012-03-02 00:00:00
2018-11-06 07:34:23,Masculino,Femenino,2010-10-29 00:00:00
2018-11-06 07:37:48,Masculino,Femenino,2010-05-18 00:00:00
2018-11-06 07:44:01,No declara,Femenino,1985-08-19 00:00:00
2018-11-06 07:48:03,Masculino,Femenino,1995-03-23 00:00:00
2018-11-06 07:58:47,Masculino,Femenino,2007-01-11 00:00:00
2018-11-06 09:45:10,Masculino,Femenino,2016-06-15 00:00:00
2018-11-06 09:50:49,Masculino,Femenino,2012-12-18 00:00:00
2018-11-06 09:53:25,Masculino,Femenino,1999-11-26 00:00:00
2018-11-06 09:54:50,No declara,No declara,1985-03-08 00:00:00
2018-11-06 10:01:55,No declara,No declara,1985-10-25 00:00:00
2018-11-06 10:04:12,Masculino,Femenino,1978-04-28 00:00:00
2018-11-06 10:08:42,Masculino,Femenino,1995-08-18 00:00:00
2018-11-06 10:11:38,Femenino,Masculino,2013-09-20 00:00:00
2018-11-06 10:13:41,Masculino,Femenino,2005-09-07 00:00:00
2018-11-06 10:16:24,Masculino,Femenino,2015-12-18 00:00:00
2018-11-06 10:21:41,Masculino,Femenino,1994-03-17 00:00:00
2018-11-06 10:22:29,No declara,No declara,1993-07-21 00:00:00
2018-11-06 10:28:03,Masculino,Femenino,2010-12-10 00:00:00
2018-11-06 10:28:49,Masculino,Femenino,2008-06-19 00:00:00
2018-11-06 10:31:40,Masculino,Femenino,2000-01-14 00:00:00
2018-11-06 10:34:23,No declara,No declara,1991-08-29 00:00:00
2018-11-06 10:35:46,Masculino,Femenino,2009-09-09 00:00:00
2018-11-06 10:46:25,Masculino,Femenino,1998-11-20 00:00:00
2018-11-06 10:53:24,Masculino,Femenino,1999-03-05 00:00:00
2018-11-06 11:02:20,Masculino,Femenino,2001-04-16 00:00:00
2018-11-06 11:09:21,Femenino,Masculino,1968-10-09 00:00:00
2018-11-06 11:20:07,Masculino,Femenino,2007-01-26 00:00:00
2018-11-06 14:38:53,Masculino,Femenino,1978-10-20 00:00:00
2018-11-07 06:41:42,No declara,Femenino,2011-03-14 00:00:00
2018-11-07 06:52:22,Masculino,Femenino,2013-06-28 00:00:00
2018-11-07 06:57:44,Masculino,Femenino,2006-09-29 00:00:00
2018-11-07 07:03:33,Masculino,Femenino,1995-07-12 00:00:00
2018-11-07 07:10:38,Masculino,Femenino,2005-04-13 00:00:00
2018-11-07 07:17:30,No declara,No declara,1992-01-16 00:00:00
2018-11-07 07:22:13,Masculino,Femenino,2012-03-30 00:00:00
2018-11-07 07:27:31,Masculino,Femenino,2008-03-13 00:00:00
2018-11-07 07:34:17,Masculino,Femenino,1963-11-14 00:00:00
2018-11-07 07:35:25,Masculino,Femenino,2001-12-21 00:00:00
2018-11-07 07:51:20,Masculino,Femenino,1979-02-15 00:00:00
2018-11-07 07:55:25,Masculino,Femenino,2007-12-27 00:00:00
2018-11-07 07:57:29,Masculino,Femenino,1976-02-16 00:00:00
2018-11-07 08:03:11,Masculino,Femenino,2011-03-28 00:00:00
2018-11-07 08:05:31,No declara,No declara,1984-09-24 00:00:00
2018-11-07 08:08:01,Masculino,Femenino,2009-12-22 00:00:00
2018-11-07 08:09:57,Masculino,Femenino,2013-08-01 00:00:00
2018-11-07 08:12:25,Masculino,Femenino,2012-05-14 00:00:00
2018-11-07 08:17:17,Masculino,Femenino,1974-07-25 00:00:00
2018-11-07 08:18:15,Masculino,Femenino,1996-11-15 00:00:00
2018-11-07 09:09:01,Masculino,Femenino,2000-10-10 00:00:00
2018-11-07 09:12:35,Masculino,Femenino,2004-02-26 00:00:00
2018-11-07 09:39:23,No declara,No declara,1983-08-26 00:00:00
2018-11-07 09:43:15,Masculino,Femenino,1993-02-04 00:00:00
2018-11-07 09:46:43,Masculino,Femenino,2000-12-01 00:00:00
2018-11-07 09:48:29,Masculino,Femenino,2013-07-22 00:00:00
2018-11-07 09:50:03,Masculino,No declara,1984-09-25 00:00:00
2018-11-07 09:59:54,No declara,No declara,1986-09-24 00:00:00
2018-11-07 10:02:15,Masculino,No declara,2015-01-29 00:00:00
2018-11-07 10:06:23,Masculino,Femenino,2008-03-14 00:00:00
2018-11-07 10:12:51,Masculino,Femenino,2011-04-04 00:00:00
2018-11-07 11:12:20,Femenino,Masculino,2016-10-28 00:00:00
2018-11-07 11:29:33,Masculino,Femenino,2010-12-10 00:00:00
2018-11-08 08:07:26,Femenino,Masculino,2017-04-27 00:00:00
2018-11-08 08:29:39,Masculino,Femenino,2013-03-27 00:00:00
2018-11-09 06:28:31,Masculino,Femenino,2017-09-18 00:00:00
2018-11-09 06:54:37,Masculino,Femenino,1998-07-14 00:00:00
2018-11-09 07:00:29,Masculino,Femenino,2007-12-14 00:00:00
2018-11-09 07:04:12,Masculino,Femenino,2012-11-23 00:00:00
2018-11-09 07:07:59,Masculino,Femenino,1996-05-10 00:00:00
2018-11-09 07:13:59,Masculino,Femenino,2006-11-03 00:00:00
2018-11-09 07:20:51,Masculino,Femenino,1976-12-10 00:00:00
2018-11-09 07:26:15,No declara,Femenino,1994-12-15 00:00:00
2018-11-09 07:29:19,No declara,No declara,1990-04-05 00:00:00
2018-11-09 07:47:14,Masculino,Femenino,1999-03-24 00:00:00
2018-11-09 07:48:02,Masculino,No declara,1993-03-19 00:00:00
2018-11-09 07:49:20,Masculino,Femenino,2008-11-21 00:00:00
2018-11-09 07:59:41,Masculino,Femenino,2010-12-03 00:00:00
2018-11-09 07:59:52,Masculino,Masculino,2012-04-27 00:00:00
2018-11-09 08:00:28,Masculino,Femenino,2004-07-08 00:00:00
2018-11-09 08:03:52,Masculino,Femenino,2009-04-30 00:00:00
2018-11-09 10:25:38,Masculino,Femenino,2012-03-23 00:00:00
2018-11-09 10:26:51,Masculino,Femenino,1999-12-17 00:00:00
2018-11-09 10:31:10,Masculino,Femenino,2017-01-12 00:00:00
2018-11-09 10:31:37,Masculino,Femenino,1979-09-21 00:00:00
2018-11-09 10:33:02,Masculino,Femenino,1973-02-09 00:00:00
2018-11-09 10:40:27,Masculino,Femenino,2010-06-14 00:00:00
2018-11-09 10:40:28,Masculino,Femenino,2006-08-31 00:00:00
2018-11-09 10:41:36,Masculino,Femenino,2002-11-22 00:00:00
2018-11-09 10:46:46,Masculino,Femenino,1982-05-14 00:00:00
2018-11-09 10:55:53,Masculino,Femenino,1987-02-20 00:00:00
2018-11-09 10:57:14,No declara,No declara,1985-02-22 00:00:00
2018-11-09 10:57:49,Masculino,Femenino,2001-07-20 00:00:00
2018-11-09 11:00:58,Masculino,Femenino,2015-12-02 00:00:00
2018-11-09 11:03:49,Masculino,Femenino,2003-02-05 00:00:00
2018-11-09 11:07:56,Masculino,Femenino,1969-05-16 00:00:00
2018-11-09 11:13:04,Masculino,Femenino,1996-10-04 00:00:00
2018-11-09 11:16:27,Masculino,Femenino,2013-12-20 00:00:00
2018-11-09 11:22:15,Masculino,Femenino,1999-03-11 00:00:00
2018-11-09 11:25:07,Masculino,Femenino,2003-12-05 00:00:00
2018-11-09 11:26:09,Masculino,,2013-09-20 00:00:00
2018-11-09 11:29:46,Masculino,Femenino,2006-11-13 00:00:00
2018-11-09 11:32:05,Masculino,Femenino,2002-10-18 00:00:00
2018-11-09 11:40:51,Masculino,Femenino,2006-01-11 00:00:00
2018-11-09 11:46:35,No declara,No declara,1994-07-01 00:00:00
