fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-12-09,1999-01-22,M,F
2025-12-09,1998-03-12,M,F
2025-12-09,2004-09-24,M,F
2025-12-09,1992-12-11,NO DECLARA,NO DECLARA
2025-12-09,1988-10-06,NO DECLARA,NO DECLARA
2025-12-09,2006-02-01,M,F
2025-12-09,2002-01-03,M,F
2025-12-09,2000-12-14,M,F
2025-12-09,1987-06-05,NO DECLARA,NO DECLARA
2025-12-09,2019-03-22,M,F
2025-12-09,2010-12-15,M,F
2025-12-09,1984-12-28,M,F
2025-12-09,1993-09-24,M,F
2025-12-09,2018-11-02,M,M
2025-12-09,2013-09-17,M,F
2025-12-09,1995-03-10,M,F
2025-12-09,1992-11-19,NO DECLARA,F
2025-12-10,2013-05-20,M,F
2025-12-10,1994-09-23,M,F
2025-12-10,1993-12-21,M,NO DECLARA
2025-12-10,2014-03-07,M,F
2025-12-10,1987-12-23,M,F
2025-12-10,1988-04-26,M,F
2025-12-10,2014-10-02,M,F
2025-12-10,2013-08-05,M,F
2025-12-10,2015-09-24,M,F
2025-12-10,2010-05-10,M,F
2025-12-10,2010-03-19,M,F
2025-12-10,2017-05-18,M,F
2025-12-10,2017-03-15,F,M
2025-12-10,2017-02-17,M,F
2025-12-10,2016-06-28,F,M
2025-12-10,2000-02-18,M,F
2025-12-10,1976-03-10,M,F
2025-12-10,1984-03-16,M,NO DECLARA
2025-12-10,2019-03-14,M,F
2025-12-10,2002-07-04,M,F
2025-12-10,1987-11-27,M,F
2025-12-10,2008-09-19,NO DECLARA,F
2025-12-10,1990-07-11,NO DECLARA,NO DECLARA
2025-12-10,2008-04-17,M,F
2025-12-10,2012-11-02,M,F
2025-12-11,2016-05-23,F,M
2025-12-11,1998-11-12,M,F
2025-12-11,1998-04-03,M,F
2025-12-11,2000-09-08,M,NO DECLARA
2025-12-11,1991-03-15,NO DECLARA,NO DECLARA
2025-12-11,1977-02-10,M,F
2025-12-11,1982-06-11,M,F
2025-12-11,2002-04-05,M,F
2025-12-11,2020-01-03,M,F
2025-12-11,2019-11-22,F,M
2025-12-11,2016-11-23,M,F
2025-12-11,2017-06-28,M,F
2025-12-11,2011-09-16,M,M
2025-12-11,2011-07-19,M,F
2025-12-11,1979-03-01,M,F
2025-12-11,1982-09-09,M,F
2025-12-11,2022-04-01,F,M
2025-12-11,2005-10-20,M,F
2025-12-11,2019-03-07,F,M
2025-12-11,1999-01-08,M,F
2025-12-11,2018-12-12,M,F
2025-12-11,2012-12-12,M,F
2025-12-11,1990-11-02,M,F
2025-12-11,2004-05-20,M,F
2025-12-11,1991-10-10,NO DECLARA,F
2025-12-11,2008-12-05,M,F
2025-12-11,1991-09-09,NO DECLARA,NO DECLARA
2025-12-11,1990-04-20,NO DECLARA,NO DECLARA
2025-12-11,1971-01-08,M,F
2025-12-11,2009-04-17,M,F
2025-12-11,1989-05-23,NO DECLARA,NO DECLARA
2025-12-11,1992-05-20,NO DECLARA,NO DECLARA
2025-12-11,2013-12-09,M,F
2025-12-11,1978-09-28,M,F
2025-12-11,2015-02-09,M,F
2025-12-11,1975-04-02,M,F
2025-12-11,2015-02-11,M,F
2025-12-11,1976-01-09,M,F
2025-12-11,2013-11-13,M,F
2025-12-11,1991-08-07,NO DECLARA,NO DECLARA
2025-12-11,1993-03-05,NO DECLARA,NO DECLARA
2025-12-11,2001-09-06,M,F
2025-12-12,1990-04-05,M,F
2025-12-12,2003-03-18,M,F
2025-12-12,2023-10-06,F,M
2025-12-12,2019-11-27,F,M
2025-12-12,2019-11-07,M,F
2025-12-12,1995-12-01,M,F
2025-12-12,2008-02-08,M,F
2025-12-12,2008-11-14,M,F
2025-12-12,2000-12-01,M,F
2025-12-12,1999-08-27,M,F
2025-12-12,1985-01-17,NO DECLARA,NO DECLARA
2025-12-12,2007-02-02,M,F
2025-12-12,2000-03-24,M,F
2025-12-12,2011-03-17,M,F
2025-12-12,2011-12-21,M,F
2025-12-12,1983-12-09,NO DECLARA,NO DECLARA
2025-12-12,2015-11-20,F,M
2025-12-12,1983-08-19,M,NO DECLARA
2025-12-12,2014-10-10,F,M
2025-12-12,2013-07-18,M,F
2025-12-12,2013-10-03,M,F
2025-12-12,2005-06-03,M,F
2025-12-12,2017-11-15,M,F
2025-12-15,2008-08-15,M,F
2025-12-15,2007-08-24,M,F
2025-12-15,1991-12-11,NO DECLARA,NO DECLARA
2025-12-15,1991-08-23,NO DECLARA,NO DECLARA
2025-12-15,2013-07-01,M,F
2025-12-15,2016-04-28,F,M
2025-12-15,2010-11-26,M,F
2025-12-15,2010-03-05,M,F
2025-12-15,2010-10-15,M,F
2025-12-15,2012-10-05,M,F
2025-12-15,2017-04-21,M,F
2025-12-15,2019-04-12,M,F
2025-12-15,2024-05-09,M,F
2025-12-15,1990-08-27,NO DECLARA,NO DECLARA
2025-12-15,2014-09-10,M,F
2025-12-15,1984-08-23,NO DECLARA,NO DECLARA
2025-12-15,1983-07-08,NO DECLARA,NO DECLARA
2025-12-15,1996-04-12,M,F
2025-12-15,1990-12-07,M,F
2025-12-15,2016-10-21,M,M
2025-12-15,2022-08-31,F,M
2025-12-15,2005-05-20,M,F
2025-12-15,1971-08-02,M,F
2025-12-15,1974-03-27,M,F
2025-12-15,1972-04-13,M,F
2025-12-15,1980-01-29,M,F
2025-12-15,2023-08-08,F,M
2025-12-15,2018-10-25,M,F
2025-12-15,2015-04-10,F,M
2025-12-15,2015-02-12,F,M
2025-12-16,1957-01-31,M,NO DECLARA
2025-12-16,1994-12-07,M,F
2025-12-16,1977-01-21,M,F
2025-12-16,2010-10-22,M,F
2025-12-16,1996-03-14,NO DECLARA,NO DECLARA
2025-12-16,1999-06-30,M,F
2025-12-16,2013-06-14,M,F
2025-12-16,2013-04-26,F,M
2025-12-16,2014-06-12,M,F
2025-12-16,1986-07-04,NO DECLARA,NO DECLARA
2025-12-16,1984-05-24,NO DECLARA,NO DECLARA
2025-12-16,1995-04-11,M,NO DECLARA
2025-12-16,2016-08-19,M,F
2025-12-16,1997-09-17,M,F
2025-12-16,1992-10-28,M,F
2025-12-16,1991-04-11,M,F
2025-12-16,1993-06-04,M,F
2025-12-16,1995-09-15,M,F
2025-12-16,1998-01-29,M,F
2025-12-16,1996-10-25,M,F
2025-12-16,2024-02-14,F,M
2025-12-16,1975-08-22,M,F
2025-12-16,2011-12-06,M,F
2025-12-16,2012-02-07,F,M
2025-12-16,2002-12-26,M,F
2025-12-16,2003-11-25,M,F
2025-12-16,2007-04-26,M,F
2025-12-16,2012-08-03,M,F
2025-12-16,1990-04-19,NO DECLARA,F
2025-12-16,2021-09-23,M,F
2025-12-16,2021-02-24,M,M
2025-12-16,1968-08-02,M,INDEFINIDO
2025-12-16,2019-11-20,F,M
2025-12-16,2010-09-29,M,F
2025-12-16,2010-08-19,M,F
2025-12-16,2010-09-13,M,F
2025-12-16,2017-09-01,M,F
2025-12-16,2004-03-24,M,F
2025-12-16,1997-05-02,NO DECLARA,NO DECLARA
2025-12-17,2007-04-04,M,F
2025-12-17,2003-05-20,M,F
2025-12-17,2011-06-08,M,F
2025-12-17,2016-11-14,M,F
2025-12-17,2018-10-26,M,F
2025-12-17,2016-10-14,F,F
2025-12-17,2016-11-22,M,F
2025-12-17,2003-06-12,M,F
2025-12-17,2007-01-19,M,F
2025-12-17,2000-03-23,M,F
2025-12-17,2000-06-14,M,F
2025-12-17,2003-12-12,M,F
2025-12-17,2006-11-03,M,F
2025-12-17,2012-11-20,M,F
2025-12-17,2009-02-03,M,F
2025-12-17,2017-09-28,F,M
2025-12-17,2017-10-30,M,F
2025-12-17,2010-09-17,M,F
2025-12-17,2010-09-24,M,F
2025-12-17,2015-12-21,M,F
2025-12-17,2016-09-21,M,F
2025-12-17,2003-09-18,DESCONOCIDO,F
2025-12-17,2014-11-21,M,F
2025-12-17,2015-12-11,M,F
2025-12-17,1991-12-04,M,F
2025-12-17,2021-04-15,M,M
2025-12-17,2021-03-23,F,M
2025-12-17,2021-01-29,M,F
2025-12-17,2021-12-04,M,F
2025-12-17,2015-07-24,F,M
2025-12-17,2019-03-08,F,M
2025-12-17,2018-12-07,M,F
2025-12-17,2013-10-15,M,F
2025-12-17,1996-12-06,NO DECLARA,NO DECLARA
2025-12-17,1997-04-04,NO DECLARA,F
2025-12-17,2007-10-17,M,F
2025-12-17,1991-11-27,NO DECLARA,NO DECLARA
2025-12-17,2020-01-03,F,M
2025-12-17,1997-10-22,M,F
2025-12-17,2013-03-15,M,F
2025-12-17,1998-07-30,M,F
2025-12-17,2014-11-07,F,M
2025-12-17,1994-11-25,NO DECLARA,NO DECLARA
2025-12-17,1992-12-21,NO DECLARA,NO DECLARA
2025-12-17,1991-06-25,NO DECLARA,NO DECLARA
2025-12-17,1983-01-01,M,F
2025-12-17,2023-02-24,M,M
2025-12-17,2023-06-26,F,M
2025-12-17,1971-12-17,M,F
2025-12-17,2022-05-30,F,M
2025-12-17,2019-12-04,M,F
2025-12-18,2018-12-06,M,F
2025-12-18,1995-08-18,NO DECLARA,F
2025-12-18,2015-10-14,M,F
2025-12-18,2011-09-16,M,F
2025-12-18,2021-11-04,F,M
2025-12-18,1988-10-28,NO DECLARA,NO DECLARA
2025-12-18,2020-02-13,M,F
2025-12-18,2005-03-08,M,F
2025-12-18,2013-12-20,M,F
2025-12-18,1999-03-11,M,F
2025-12-18,1995-07-18,NO DECLARA,NO DECLARA
2025-12-18,1973-11-09,M,F
2025-12-18,2023-09-01,M,F
2025-12-18,2025-02-04,F,M
2025-12-18,2003-07-11,M,F
2025-12-18,1988-01-22,NO DECLARA,NO DECLARA
2025-12-18,1989-01-12,NO DECLARA,NO DECLARA
2025-12-18,2019-11-22,M,F
2025-12-18,2007-12-21,M,F
2025-12-18,2004-02-11,M,F
2025-12-19,1997-12-11,M,F
2025-12-19,2012-08-03,M,F
2025-12-19,2009-02-12,M,F
2025-12-19,1990-10-04,M,F
2025-12-19,1997-06-27,M,F
2025-12-19,2004-11-17,M,F
2025-12-19,2002-08-23,M,F
2025-12-19,2003-07-23,M,F
2025-12-19,2003-12-22,M,F
2025-12-19,2002-12-20,M,F
2025-12-19,1999-04-09,M,F
2025-12-19,2015-05-28,F,M
2025-12-19,2022-11-24,M,F
2025-12-19,2005-04-07,M,F
2025-12-19,2006-07-07,M,F
2025-12-19,1998-10-13,M,F
2025-12-19,1998-07-22,M,F
2025-12-19,2021-10-01,M,F
2025-12-19,2018-12-07,M,F
2025-12-19,2019-10-17,M,F
2025-12-19,2024-08-08,F,M
2025-12-19,2024-08-28,F,M
2025-12-19,2004-03-12,M,F
2025-12-19,2020-02-07,M,F
2025-12-19,1985-12-06,DESCONOCIDO,NO DECLARA
2025-12-19,2014-12-19,M,F
2025-12-19,2016-04-29,M,F
2025-12-19,2019-12-11,F,M
2025-12-19,2010-04-12,M,F
2025-12-19,2007-12-20,M,F
2025-12-19,2008-03-11,M,F
2025-12-19,2017-11-03,M,F
2025-12-19,2017-10-26,M,F
2025-12-19,2010-12-03,M,F
2025-12-19,2011-12-16,M,F
2025-12-19,2017-03-10,F,M
2025-12-19,2008-10-16,M,F
2025-12-22,2009-09-10,M,F
2025-12-22,2009-07-16,M,F
2025-12-22,2016-07-21,M,F
2025-12-22,2005-08-26,M,F
2025-12-22,2009-02-20,M,F
2025-12-22,1995-04-07,M,F
2025-12-22,1997-11-28,M,F
2025-12-22,1990-12-04,NO DECLARA,NO DECLARA
2025-12-22,2002-09-04,M,F
2025-12-22,1991-04-24,M,F
2025-12-22,2002-11-15,M,F
2025-12-22,1991-04-02,M,F
2025-12-22,1989-03-10,NO DECLARA,NO DECLARA
2025-12-22,2005-10-07,M,F
2025-12-22,2013-02-01,M,F
2025-12-22,1989-06-22,NO DECLARA,NO DECLARA
2025-12-22,1991-07-19,NO DECLARA,NO DECLARA
2025-12-22,2003-08-29,M,F
2025-12-22,1991-03-15,NO DECLARA,NO DECLARA
2025-12-22,2020-11-30,F,M
2025-12-22,2022-03-17,F,M
2025-12-22,2013-05-30,M,F
2025-12-22,2001-05-14,M,F
2025-12-22,1992-08-14,M,F
2025-12-22,1996-07-12,NO DECLARA,NO DECLARA
2025-12-22,2007-11-30,M,F
2025-12-22,1997-08-15,NO DECLARA,NO DECLARA
2025-12-22,1993-07-02,NO DECLARA,NO DECLARA
2025-12-22,1984-01-12,M,F
2025-12-22,1997-12-05,M,F
2025-12-22,2023-12-21,F,M
2025-12-22,2023-04-26,M,F
2025-12-22,1963-07-12,M,F
2025-12-22,1981-03-05,F,M
2025-12-22,1996-02-15,M,F
2025-12-22,1996-06-12,NO DECLARA,NO DECLARA
2025-12-22,2023-01-09,M,F
2025-12-22,2018-08-31,F,M
2025-12-22,2016-03-01,M,F
2025-12-22,2016-02-11,M,F
2025-12-22,2010-09-03,NO DECLARA,F
2025-12-22,2011-04-07,M,F
2025-12-22,2018-03-16,M,F
2025-12-22,2000-04-17,M,F
2025-12-22,2000-03-01,M,F
2025-12-22,1980-08-19,M,F
2025-12-22,1976-06-18,M,F
2025-12-22,1992-07-08,M,F
2025-12-23,2013-07-26,M,F
2025-12-23,2013-06-24,M,F
2025-12-23,2014-05-08,M,F
2025-12-23,2015-10-23,M,F
2025-12-23,2002-11-14,M,F
2025-12-23,2017-10-05,F,M
2025-12-23,2012-04-17,M,F
2025-12-26,2013-04-30,F,M
2025-12-26,1992-05-29,M,F
2025-12-26,2005-11-16,M,F
2025-12-26,1996-08-07,M,F
2025-12-26,1994-09-23,NO DECLARA,NO DECLARA
2025-12-26,1972-07-14,M,F
2025-12-26,2024-05-20,M,F
2025-12-26,1992-06-30,NO DECLARA,NO DECLARA
2025-12-26,2019-11-29,F,M
2025-12-26,1997-04-25,M,F
2025-12-26,1991-06-21,NO DECLARA,F
2025-12-26,2006-12-14,M,F
2025-12-26,2017-04-10,M,M
2025-12-26,1987-09-24,NO DECLARA,F
2025-12-26,2007-09-21,M,F
2025-12-26,2018-03-22,F,M
2025-12-26,2003-12-10,M,F
2025-12-26,2018-06-14,M,F
2025-12-29,1995-10-19,M,F
2025-12-29,1998-09-02,M,F
2025-12-29,2013-06-12,M,F
2025-12-29,1999-10-20,M,F
2025-12-29,1999-03-05,M,F
2025-12-29,1988-03-18,NO DECLARA,NO DECLARA
2025-12-29,2016-10-24,M,F
2025-12-29,2021-11-04,F,M
2025-12-29,1971-08-26,M,F
2025-12-29,2019-03-29,M,F
2025-12-29,2011-11-11,M,F
2025-12-29,2017-11-03,F,M
2025-12-29,2017-05-12,M,F
2025-12-29,2018-01-19,F,M
2025-12-29,1989-10-11,NO DECLARA,NO DECLARA
2025-12-29,2021-05-18,M,F
2025-12-29,1995-04-20,M,F
2025-12-29,1976-08-20,M,F
2025-12-29,1977-03-09,M,F
2025-12-29,2007-04-27,M,F
2025-12-29,1999-08-27,M,F
2025-12-29,2002-05-24,M,F
2025-12-29,2003-05-16,M,F
2025-12-29,2009-12-18,M,F
2025-12-29,2009-11-13,M,F
2025-12-29,2012-11-06,M,F
2025-12-29,1996-02-02,M,F
2025-12-29,2013-08-21,M,F
2025-12-29,2008-08-29,M,F
2025-12-29,2003-12-05,M,F
2025-12-29,1999-11-12,M,F
2025-12-29,1972-04-20,M,F
2025-12-29,1987-01-09,NO DECLARA,NO DECLARA
2025-12-29,1976-11-16,M,F
2025-12-29,1979-02-23,M,F
2025-12-30,1990-04-19,NO DECLARA,F
2025-12-30,1990-04-19,NO DECLARA,F
2025-12-30,2022-10-28,F,M
2025-12-30,2023-01-17,F,F
2025-12-30,2012-03-07,M,F
2025-12-30,1994-07-28,M,F
2025-12-30,1990-02-28,NO DECLARA,NO DECLARA
2025-12-30,2014-03-31,M,F
2025-12-30,1987-07-31,NO DECLARA,F
2025-12-30,1986-11-28,NO DECLARA,NO DECLARA
2025-12-30,2004-02-25,M,F
2025-12-30,1989-08-18,NO DECLARA,NO DECLARA
2025-12-30,2021-05-05,F,M
2025-12-30,2024-12-13,M,F
2025-12-30,2005-03-21,M,F
2025-12-30,1992-07-24,NO DECLARA,NO DECLARA
2025-12-30,1986-12-09,M,NO DECLARA
2025-12-30,2009-03-11,M,F
2025-12-30,2010-03-03,M,F
2025-12-30,1994-04-21,M,F
